date,SP_price,dow_jones,gdp,bond_yield,home_price_index,consumer_price_index,eur,jpy
2000-04-06,1496.959992,,,5.93,,,,
2000-04-07,1509.427491,,,5.86,,,,
2000-04-08,,,,,,,,
2000-04-09,,,,,,,,
2000-04-10,1512.837464,,,5.8,,,,
2000-04-11,1501.157501,,,5.89,,,,
2000-04-12,1485.747498,,,5.97,,,,
2000-04-13,1456.13501,,,5.94,,,,
2000-04-14,1394.245026,,,5.85,,,,
2000-04-15,,,,,,,,
2000-04-16,,,,,,,,
2000-04-17,1376.507507,,,6.01,,,,
2000-04-18,1420.617493,,,6.05,,,,
2000-04-19,1435.257477,,,5.99,,,,
2000-04-20,1429.894989,,,5.99,,,,
2000-04-21,,,,,,,,
2000-04-22,,,,,,,,
2000-04-23,,,,,,,,
2000-04-24,1426.517517,,,6.0,,,,
2000-04-25,1453.707489,,,6.14,,,,
2000-04-26,1469.587463,,,6.14,,,,
2000-04-27,1457.482514,,,6.23,,,,
2000-04-28,1459.780029,,,6.23,,,,
2000-04-29,,,,,,,,
2000-04-30,,,,,,,,
2000-05-01,1463.65503,,,6.29,103.702,171.2,,
2000-05-02,1457.002503,,,6.32,,,,
2000-05-03,1426.51001,,,6.4,,,,
2000-05-04,1412.649963,,,6.46,,,,
2000-05-05,1420.827484,,,6.51,,,,
2000-05-06,,,,,,,,
2000-05-07,,,,,,,,
2000-05-08,1426.620026,,,6.57,,,,
2000-05-09,1417.110016,,,6.53,,,,
2000-05-10,1395.617524,,,6.47,,,,
2000-05-11,1396.042542,,,6.43,,,,
2000-05-12,1416.677521,,,6.51,,,,
2000-05-13,,,,,,,,
2000-05-14,,,,,,,,
2000-05-15,1435.5625,,,6.47,,,,
2000-05-16,1459.890015,,,6.43,,,,
2000-05-17,1455.387543,,,6.48,,,,
2000-05-18,1444.910004,,,6.56,,,,
2000-05-19,1420.777466,,,6.51,,,,
2000-05-20,,,,,,,,
2000-05-21,,,,,,,,
2000-05-22,1396.737488,,,6.44,,,,
2000-05-23,1387.945008,,,6.45,,,,
2000-05-24,1383.9375,,,6.47,,,,
2000-05-25,1391.537537,,,6.39,,,,
2000-05-26,1380.177521,,,6.33,,,,
2000-05-27,,,,,,,,
2000-05-28,,,,,,,,
2000-05-29,,,,,,,,
2000-05-30,1400.234986,,,6.38,,,,
2000-05-31,1423.257477,,,6.29,,,,
2000-06-01,1434.705018,,,6.2,104.855,172.2,,
2000-06-02,1464.527527,,,6.15,,,,
2000-06-03,,,,,,,,
2000-06-04,,,,,,,,
2000-06-05,1471.712525,,,6.12,,,,
2000-06-06,1462.892487,,,6.14,,,,
2000-06-07,1464.725006,,,6.13,,,,
2000-06-08,1466.292511,,,6.13,,,,
2000-06-09,1461.5625,,,6.13,,,,
2000-06-10,,,,,,,,
2000-06-11,,,,,,,,
2000-06-12,1452.967499,,,6.09,,,,
2000-06-13,1457.059998,,,6.11,,,,
2000-06-14,1472.827484,,,6.06,,,,
2000-06-15,1473.982513,,,6.05,,,,
2000-06-16,1471.095001,,,5.99,,,,
2000-06-17,,,,,,,,
2000-06-18,,,,,,,,
2000-06-19,1474.610016,,,6.0,,,,
2000-06-20,1479.862488,,,6.03,,,,
2000-06-21,1476.317474,,,6.11,,,,
2000-06-22,1464.617523,,,6.12,,,,
2000-06-23,1447.977509,,,6.19,,,,
2000-06-24,,,,,,,,
2000-06-25,,,,,,,,
2000-06-26,1449.482513,,,6.11,,,,
2000-06-27,1454.940033,,,6.1,,,,
2000-06-28,1455.887512,,,6.11,,,,
2000-06-29,1446.744995,,,6.04,,,,
2000-06-30,1447.595002,,,6.03,,,,
2000-07-01,,,10318.165,,105.722,172.7,,
2000-07-02,,,,,,,,
2000-07-03,1461.142487,,,6.0,,,,
2000-07-04,,,,,,,,
2000-07-05,1456.940002,,,5.99,,,,
2000-07-06,1451.027527,,,6.05,,,,
2000-07-07,1469.090027,,,6.01,,,,
2000-07-08,,,,,,,,
2000-07-09,,,,,,,,
2000-07-10,1478.960022,,,6.04,,,,
2000-07-11,1478.9375,,,6.06,,,,
2000-07-12,1488.092499,,,6.09,,,,
2000-07-13,1494.950012,,,6.01,,,,
2000-07-14,1502.592499,,,6.1,,,,
2000-07-15,,,,,,,,
2000-07-16,,,,,,,,
2000-07-17,1510.762482,,,6.17,,,,
2000-07-18,1501.517487,,,6.16,,,,
2000-07-19,1487.8125,,,6.16,,,,
2000-07-20,1490.352478,,,6.01,,,,
2000-07-21,1487.309967,,,6.01,,,,
2000-07-22,,,,,,,,
2000-07-23,,,,,,,,
2000-07-24,1473.540009,,,6.04,,,,
2000-07-25,1469.820007,,,6.04,,,,
2000-07-26,1463.445008,,,6.04,,,,
2000-07-27,1453.070007,,,6.02,,,,
2000-07-28,1435.02002,,,6.04,,,,
2000-07-29,,,,,,,,
2000-07-30,,,,,,,,
2000-07-31,1426.769989,,,6.04,,,,
2000-08-01,1435.357483,,,6.0,106.522,172.7,,
2000-08-02,1440.469971,,,5.98,,,,
2000-08-03,1442.720001,,,5.95,,,,
2000-08-04,1457.432557,,,5.91,,,,
2000-08-05,,,,,,,,
2000-08-06,,,,,,,,
2000-08-07,1470.942505,,,5.97,,,,
2000-08-08,1479.8125,,,5.93,,,,
2000-08-09,1479.290009,,,5.81,,,,
2000-08-10,1467.040009,,,5.76,,,,
2000-08-11,1465.217499,,,5.79,,,,
2000-08-12,,,,,,,,
2000-08-13,,,,,,,,
2000-08-14,1480.900025,,,5.78,,,,
2000-08-15,1487.962525,,,5.81,,,,
2000-08-16,1484.027497,,,5.83,,,,
2000-08-17,1488.772461,,,5.81,,,,
2000-08-18,1494.06247,,,5.78,,,,
2000-08-19,,,,,,,,
2000-08-20,,,,,,,,
2000-08-21,1496.292481,,,5.79,,,,
2000-08-22,1500.869995,,,5.78,,,,
2000-08-23,1500.204987,,,5.73,,,,
2000-08-24,1506.672516,,,5.73,,,,
2000-08-25,1508.329987,,,5.73,,,,
2000-08-26,,,,,,,,
2000-08-27,,,,,,,,
2000-08-28,1512.734955,,,5.78,,,,
2000-08-29,1511.049988,,,5.81,,,,
2000-08-30,1505.752472,,,5.81,,,,
2000-08-31,1512.017487,,,5.73,,,,
2000-09-01,1521.017517,,,5.68,107.136,173.6,,
2000-09-02,,,,,,,,
2000-09-03,,,,,,,,
2000-09-04,,,,,,,,
2000-09-05,1513.207489,,,5.69,,,,
2000-09-06,1501.014984,,,5.72,,,,
2000-09-07,1498.087494,,,5.76,,,,
2000-09-08,1497.350006,,,5.73,,,,
2000-09-09,,,,,,,,
2000-09-10,,,,,,,,
2000-09-11,1493.382508,,,5.77,,,,
2000-09-12,1486.962525,,,5.78,,,,
2000-09-13,1481.98999,,,5.74,,,,
2000-09-14,1484.167511,,,5.79,,,,
2000-09-15,1471.964997,,,5.84,,,,
2000-09-16,,,,,,,,
2000-09-17,,,,,,,,
2000-09-18,1455.002533,,,5.88,,,,
2000-09-19,1452.52002,,,5.86,,,,
2000-09-20,1450.669983,,,5.91,,,,
2000-09-21,1447.365021,,,5.88,,,,
2000-09-22,1442.175019,,,5.85,,,,
2000-09-23,,,,,,,,
2000-09-24,,,,,,,,
2000-09-25,1445.275025,,,5.84,,,,
2000-09-26,1434.882507,,,5.81,,,,
2000-09-27,1427.609955,,,5.83,,,,
2000-09-28,1443.082489,,,5.82,,,,
2000-09-29,1447.345032,,,5.8,,,,
2000-09-30,,,,,,,,
2000-10-01,,,10435.744,,107.729,173.9,,
2000-10-02,1437.044983,,,5.83,,,,
2000-10-03,1435.697479,,,5.87,,,,
2000-10-04,1429.269989,,,5.9,,,,
2000-10-05,1436.642517,,,5.87,,,,
2000-10-06,1421.407532,,,5.82,,,,
2000-10-07,,,,,,,,
2000-10-08,,,,,,,,
2000-10-09,1403.297485,,,,,,,
2000-10-10,1395.432495,,,5.8,,,,
2000-10-11,1372.075013,,,5.77,,,,
2000-10-12,1349.340027,,,5.73,,,,
2000-10-13,1351.300018,,,5.73,,,,
2000-10-14,,,,,,,,
2000-10-15,,,,,,,,
2000-10-16,1373.33252,,,5.74,,,,
2000-10-17,1361.979981,,,5.68,,,,
2000-10-18,1338.63501,,,5.66,,,,
2000-10-19,1365.737519,,,5.66,,,,
2000-10-20,1394.087494,,,5.64,,,,
2000-10-21,,,,,,,,
2000-10-22,,,,,,,,
2000-10-23,1396.855011,,,5.59,,,,
2000-10-24,1399.420014,,,5.63,,,,
2000-10-25,1380.842499,,,5.67,,,,
2000-10-26,1359.967499,,,5.69,,,,
2000-10-27,1373.179962,,,5.72,,,,
2000-10-28,,,,,,,,
2000-10-29,,,,,,,,
2000-10-30,1390.36499,,,5.74,,,,
2000-10-31,1414.735016,,,5.77,,,,
2000-11-01,1422.667481,,,5.74,108.292,174.2,,
2000-11-02,1426.039978,,,5.74,,,,
2000-11-03,1427.284973,,,5.83,,,,
2000-11-04,,,,,,,,
2000-11-05,,,,,,,,
2000-11-06,1431.782471,,,5.87,,,,
2000-11-07,1430.884979,,,5.87,,,,
2000-11-08,1421.802521,,,5.87,,,,
2000-11-09,1397.095032,,,5.82,,,,
2000-11-10,1383.057495,,,5.82,,,,
2000-11-11,,,,,,,,
2000-11-12,,,,,,,,
2000-11-13,1352.959991,,,5.77,,,,
2000-11-14,1368.882508,,,5.76,,,,
2000-11-15,1385.867493,,,5.72,,,,
2000-11-16,1381.820008,,,5.68,,,,
2000-11-17,1370.109986,,,5.71,,,,
2000-11-18,,,,,,,,
2000-11-19,,,,,,,,
2000-11-20,1354.932495,,,5.68,,,,
2000-11-21,1344.86499,,,5.67,,,,
2000-11-22,1334.737488,,,5.62,,,,
2000-11-23,,,,,,,,
2000-11-24,1332.579987,,,5.63,,,,
2000-11-25,,,,,,,,
2000-11-26,,,,,,,,
2000-11-27,1348.752503,,,5.64,,,,
2000-11-28,1344.709992,,,5.59,,,,
2000-11-29,1339.920014,,,5.55,,,,
2000-11-30,1323.417511,,,5.48,,,,
2000-12-01,1317.967499,,,5.52,108.792,174.6,,
2000-12-02,,,,,,,,
2000-12-03,,,,,,,,
2000-12-04,1320.610016,,,5.53,,,,
2000-12-05,1350.76001,,,5.43,,,,
2000-12-06,1362.672516,,,5.32,,,,
2000-12-07,1346.942505,,,5.32,,,,
2000-12-08,1359.330017,,,5.35,,,,
2000-12-09,,,,,,,,
2000-12-10,,,,,,,,
2000-12-11,1375.820008,,,5.37,,,,
2000-12-12,1375.480011,,,5.36,,,,
2000-12-13,1368.867493,,,5.29,,,,
2000-12-14,1350.347504,,,5.23,,,,
2000-12-15,1324.847534,,,5.2,,,,
2000-12-16,,,,,,,,
2000-12-17,,,,,,,,
2000-12-18,1319.839996,,,5.17,,,,
2000-12-19,1320.049957,,,5.19,,,,
2000-12-20,1284.274994,,,5.08,,,,
2000-12-21,1269.744995,,,5.03,,,,
2000-12-22,1290.409973,,,5.02,,,,
2000-12-23,,,,,,,,
2000-12-24,,,,,,,,
2000-12-25,,,,,,,,
2000-12-26,1309.684967,,,5.04,,,,
2000-12-27,1321.774994,,,5.11,,,,
2000-12-28,1331.212525,,,5.13,,,,
2000-12-29,1328.027497,,,5.12,,,,
2000-12-30,,,,,,,,
2000-12-31,,,,,,,,
2001-01-01,,,10470.231,,109.215,175.6,,
2001-01-02,1299.970032,,,4.92,,,,
2001-01-03,1313.302521,,,5.14,,,,
2001-01-04,1340.070008,,,5.03,,,,
2001-01-05,1315.352478,,,4.93,,,,
2001-01-06,,,,,,,,
2001-01-07,,,,,,,,
2001-01-08,1292.212494,,,4.94,,,,
2001-01-09,1300.880005,,,4.98,,,,
2001-01-10,1303.777527,,,5.1,,,,
2001-01-11,1320.49997,,,5.14,,,,
2001-01-12,1322.542481,,,5.25,,,,
2001-01-13,,,,,,,,
2001-01-14,,,,,,,,
2001-01-15,,,,,,,,
2001-01-16,1321.527496,,,5.24,,,,
2001-01-17,1332.112518,,,5.19,,,,
2001-01-18,1339.494995,,,5.12,,,,
2001-01-19,1345.450012,,,5.19,,,,
2001-01-20,,,,,,,,
2001-01-21,,,,,,,,
2001-01-22,1343.225006,,,5.25,,,,
2001-01-23,1351.457519,,,5.3,,,,
2001-01-24,1362.932526,,,5.33,,,,
2001-01-25,1360.94751,,,5.29,,,,
2001-01-26,1353.179993,,,5.29,,,,
2001-01-27,,,,,,,,
2001-01-28,,,,,,,,
2001-01-29,1358.747528,,,5.32,,,,
2001-01-30,1367.445007,,,5.24,,,,
2001-01-31,1371.942505,,,5.19,,,,
2001-02-01,1368.079987,,,5.1,109.643,176.0,,
2001-02-02,1362.00998,,,5.17,,,,
2001-02-03,,,,,,,,
2001-02-04,,,,,,,,
2001-02-05,1350.705017,,,5.18,,,,
2001-02-06,1355.040039,,,5.22,,,,
2001-02-07,1344.917511,,,5.1,,,,
2001-02-08,1339.092499,,,5.1,,,,
2001-02-09,1322.450012,,,5.03,,,,
2001-02-10,,,,,,,,
2001-02-11,,,,,,,,
2001-02-12,1322.417511,,,5.05,,,,
2001-02-13,1325.810028,,,5.07,,,,
2001-02-14,1315.042511,,,5.13,,,,
2001-02-15,1322.435028,,,5.19,,,,
2001-02-16,1311.982513,,,5.11,,,,
2001-02-17,,,,,,,,
2001-02-18,,,,,,,,
2001-02-19,,,,,,,,
2001-02-20,1291.517486,,,5.11,,,,
2001-02-21,1267.584992,,,5.14,,,,
2001-02-22,1249.089966,,,5.15,,,,
2001-02-23,1241.734955,,,5.1,,,,
2001-02-24,,,,,,,,
2001-02-25,,,,,,,,
2001-02-26,1255.727478,,,5.05,,,,
2001-02-27,1262.652496,,,4.96,,,,
2001-02-28,1247.749969,,,4.92,,,,
2001-03-01,1234.257477,,,4.87,110.395,176.1,,
2001-03-02,1236.540009,,,4.95,,,,
2001-03-03,,,,,,,,
2001-03-04,,,,,,,,
2001-03-05,1238.045044,,,4.98,,,,
2001-03-06,1251.01004,,,4.99,,,,
2001-03-07,1258.337525,,,4.92,,,,
2001-03-08,1262.682495,,,4.89,,,,
2001-03-09,1247.830017,,,4.95,,,,
2001-03-10,,,,,,,,
2001-03-11,,,,,,,,
2001-03-12,1205.945038,,,4.92,,,,
2001-03-13,1186.787506,,,4.95,,,,
2001-03-14,1179.345001,,,4.84,,,,
2001-03-15,1172.255005,,,4.81,,,,
2001-03-16,1161.572541,,,4.78,,,,
2001-03-17,,,,,,,,
2001-03-18,,,,,,,,
2001-03-19,1160.505036,,,4.82,,,,
2001-03-20,1159.045014,,,4.78,,,,
2001-03-21,1133.222504,,,4.77,,,,
2001-03-22,1111.294983,,,4.73,,,,
2001-03-23,1129.204956,,,4.8,,,,
2001-03-24,,,,,,,,
2001-03-25,,,,,,,,
2001-03-26,1148.092468,,,4.85,,,,
2001-03-27,1167.292481,,,5.0,,,,
2001-03-28,1166.365021,,,4.97,,,,
2001-03-29,1149.797485,,,4.98,,,,
2001-03-30,1153.727478,,,4.93,,,,
2001-03-31,,,,,,,,
2001-04-01,,,10599.0,,111.248,176.4,,
2001-04-02,1153.304993,,,4.98,,,,
2001-04-03,1124.597473,,,4.94,,,,
2001-04-04,1104.799988,,,4.94,,,,
2001-04-05,1127.352478,,,4.98,,,,
2001-04-06,1137.649994,,,4.89,,,,
2001-04-07,,,,,,,,
2001-04-08,,,,,,,,
2001-04-09,1134.632508,,,4.93,,,,
2001-04-10,1154.369995,,,5.09,,,,
2001-04-11,1169.192505,,,5.12,,,,
2001-04-12,1172.657501,,,5.17,,,,
2001-04-13,,,,,,,,
2001-04-14,,,,,,,,
2001-04-15,,,,,,,,
2001-04-16,1178.800019,,,5.28,,,,
2001-04-17,1183.160034,,,5.21,,,,
2001-04-18,1217.550049,,,5.14,,,,
2001-04-19,1244.737488,,,5.27,,,,
2001-04-20,1246.197479,,,5.29,,,,
2001-04-21,,,,,,,,
2001-04-22,,,,,,,,
2001-04-23,1231.947479,,,5.2,,,,
2001-04-24,1219.065003,,,5.22,,,,
2001-04-25,1219.48999,,,5.28,,,,
2001-04-26,1235.080017,,,5.2,,,,
2001-04-27,1243.790009,,,5.34,,,,
2001-04-28,,,,,,,,
2001-04-29,,,,,,,,
2001-04-30,1253.950012,,,5.35,,,,
2001-05-01,1256.479981,,,5.3,112.203,177.3,,
2001-05-02,1266.125,,,5.31,,,,
2001-05-03,1255.830017,,,5.22,,,,
2001-05-04,1253.674988,,,5.21,,,,
2001-05-05,,,,,,,,
2001-05-06,,,,,,,,
2001-05-07,1264.827484,,,5.21,,,,
2001-05-08,1261.979981,,,5.24,,,,
2001-05-09,1256.554993,,,5.2,,,,
2001-05-10,1258.355042,,,5.31,,,,
2001-05-11,1250.370026,,,5.51,,,,
2001-05-12,,,,,,,,
2001-05-13,,,,,,,,
2001-05-14,1246.322541,,,5.46,,,,
2001-05-15,1250.29248,,,5.5,,,,
2001-05-16,1265.959992,,,5.48,,,,
2001-05-17,1288.152496,,,5.46,,,,
2001-05-18,1288.415009,,,5.41,,,,
2001-05-19,,,,,,,,
2001-05-20,,,,,,,,
2001-05-21,1301.402466,,,5.41,,,,
2001-05-22,1311.257508,,,5.42,,,,
2001-05-23,1299.127503,,,5.41,,,,
2001-05-24,1289.620026,,,5.52,,,,
2001-05-25,1285.162537,,,5.52,,,,
2001-05-26,,,,,,,,
2001-05-27,,,,,,,,
2001-05-28,,,,,,,,
2001-05-29,1272.412537,,,5.54,,,,
2001-05-30,1257.475006,,,5.54,,,,
2001-05-31,1253.469971,,,5.43,,,,
2001-06-01,1257.17749,,,5.39,113.273,177.7,,
2001-06-02,,,,,,,,
2001-06-03,,,,,,,,
2001-06-04,1262.827515,,,5.35,,,,
2001-06-05,1276.102478,,,5.29,,,,
2001-06-06,1276.61499,,,5.27,,,,
2001-06-07,1272.287476,,,5.33,,,,
2001-06-08,1269.754974,,,5.38,,,,
2001-06-09,,,,,,,,
2001-06-10,,,,,,,,
2001-06-11,1258.384979,,,5.32,,,,
2001-06-12,1251.747498,,,5.27,,,,
2001-06-13,1249.69748,,,5.28,,,,
2001-06-14,1230.492493,,,5.26,,,,
2001-06-15,1214.690002,,,5.27,,,,
2001-06-16,,,,,,,,
2001-06-17,,,,,,,,
2001-06-18,1213.087494,,,5.27,,,,
2001-06-19,1213.707489,,,5.26,,,,
2001-06-20,1217.849976,,,5.24,,,,
2001-06-21,1230.167511,,,5.22,,,,
2001-06-22,1230.382507,,,5.14,,,,
2001-06-23,,,,,,,,
2001-06-24,,,,,,,,
2001-06-25,1222.262482,,,5.16,,,,
2001-06-26,1215.174988,,,5.24,,,,
2001-06-27,1213.76001,,,5.26,,,,
2001-06-28,1220.694946,,,5.35,,,,
2001-06-29,1227.252503,,,5.42,,,,
2001-06-30,,,,,,,,
2001-07-01,,,10598.02,,114.227,177.4,,
2001-07-02,1231.237518,,,5.37,,,,
2001-07-03,1234.324982,,,5.41,,,,
2001-07-04,,,,,,,,
2001-07-05,1226.822479,,,5.44,,,,
2001-07-06,1204.452484,,,5.41,,,,
2001-07-07,,,,,,,,
2001-07-08,,,,,,,,
2001-07-09,1195.220001,,,5.37,,,,
2001-07-10,1190.915039,,,5.32,,,,
2001-07-11,1178.772522,,,5.31,,,,
2001-07-12,1194.687531,,,5.27,,,,
2001-07-13,1211.492523,,,5.27,,,,
2001-07-14,,,,,,,,
2001-07-15,,,,,,,,
2001-07-16,1209.452515,,,5.21,,,,
2001-07-17,1207.097473,,,5.22,,,,
2001-07-18,1208.72995,,,5.12,,,,
2001-07-19,1213.392517,,,5.13,,,,
2001-07-20,1212.149994,,,5.15,,,,
2001-07-21,,,,,,,,
2001-07-22,,,,,,,,
2001-07-23,1201.899994,,,5.13,,,,
2001-07-24,1179.81253,,,5.13,,,,
2001-07-25,1180.985016,,,5.2,,,,
2001-07-26,1195.062531,,,5.19,,,,
2001-07-27,1203.5,,,5.13,,,,
2001-07-28,,,,,,,,
2001-07-29,,,,,,,,
2001-07-30,1204.950012,,,5.11,,,,
2001-07-31,1210.752503,,,5.07,,,,
2001-08-01,1215.357513,,,5.11,114.989,177.4,,
2001-08-02,1219.565033,,,5.17,,,,
2001-08-03,1215.290009,,,5.2,,,,
2001-08-04,,,,,,,,
2001-08-05,,,,,,,,
2001-08-06,1206.632477,,,5.19,,,,
2001-08-07,1202.017517,,,5.2,,,,
2001-08-08,1193.997528,,,4.99,,,,
2001-08-09,1181.587525,,,5.04,,,,
2001-08-10,1184.117523,,,4.99,,,,
2001-08-11,,,,,,,,
2001-08-12,,,,,,,,
2001-08-13,1190.097504,,,4.97,,,,
2001-08-14,1190.267517,,,4.97,,,,
2001-08-15,1183.392487,,,5.0,,,,
2001-08-16,1176.890015,,,4.95,,,,
2001-08-17,1170.339996,,,4.84,,,,
2001-08-18,,,,,,,,
2001-08-19,,,,,,,,
2001-08-20,1166.432495,,,4.91,,,,
2001-08-21,1166.27002,,,4.87,,,,
2001-08-22,1161.117524,,,4.91,,,,
2001-08-23,1164.554993,,,4.89,,,,
2001-08-24,1173.565003,,,4.93,,,,
2001-08-25,,,,,,,,
2001-08-26,,,,,,,,
2001-08-27,1182.264984,,,4.94,,,,
2001-08-28,1170.387512,,,4.85,,,,
2001-08-29,1156.105011,,,4.78,,,,
2001-08-30,1138.5625,,,4.79,,,,
2001-08-31,1132.704987,,,4.85,,,,
2001-09-01,,,,,115.465,178.1,,
2001-09-02,,,,,,,,
2001-09-03,,,,,,,,
2001-09-04,1137.744995,,,4.99,,,,
2001-09-05,1128.764984,,,4.97,,,,
2001-09-06,1118.92749,,,4.86,,,,
2001-09-07,1095.175018,,,4.8,,,,
2001-09-08,,,,,,,,
2001-09-09,,,,,,,,
2001-09-10,1087.102508,,,4.84,,,,
2001-09-11,,,,,,,,
2001-09-12,,,,,,,,
2001-09-13,,,,4.64,,,,
2001-09-14,,,,4.57,,,,
2001-09-15,,,,,,,,
2001-09-16,,,,,,,,
2001-09-17,1065.327515,,,4.63,,,,
2001-09-18,1036.795014,,,4.72,,,,
2001-09-19,1018.092499,,,4.69,,,,
2001-09-20,1000.30748,,,4.75,,,,
2001-09-21,969.907486,,,4.7,,,,
2001-09-22,,,,,,,,
2001-09-23,,,,,,,,
2001-09-24,985.8724975,,,4.73,,,,
2001-09-25,1007.797516,,,4.72,,,,
2001-09-26,1010.554993,,,4.65,,,,
2001-09-27,1010.702484,,,4.58,,,,
2001-09-28,1029.774963,,,4.6,,,,
2001-09-29,,,,,,,,
2001-09-30,,,,,,,,
2001-10-01,1036.797485,,10660.465,4.55,115.681,177.6,,
2001-10-02,1043.919983,,,4.53,,,,
2001-10-03,1060.117493,,,4.5,,,,
2001-10-04,1073.462494,,,4.53,,,,
2001-10-05,1066.712494,,,4.52,,,,
2001-10-06,,,,,,,,
2001-10-07,,,,,,,,
2001-10-08,1065.514984,,,,,,,
2001-10-09,1059.097473,,,4.62,,,,
2001-10-10,1068.029999,,,4.61,,,,
2001-10-11,1089.642517,,,4.69,,,,
2001-10-12,1089.665039,,,4.68,,,,
2001-10-13,,,,,,,,
2001-10-14,,,,,,,,
2001-10-15,1087.867492,,,4.62,,,,
2001-10-16,1094.077515,,,4.59,,,,
2001-10-17,1089.579987,,,4.59,,,,
2001-10-18,1072.044983,,,4.58,,,,
2001-10-19,1068.712494,,,4.63,,,,
2001-10-20,,,,,,,,
2001-10-21,,,,,,,,
2001-10-22,1081.184997,,,4.63,,,,
2001-10-23,1088.800018,,,4.66,,,,
2001-10-24,1085.054993,,,4.61,,,,
2001-10-25,1087.754975,,,4.56,,,,
2001-10-26,1102.387482,,,4.53,,,,
2001-10-27,,,,,,,,
2001-10-28,,,,,,,,
2001-10-29,1091.455017,,,4.5,,,,
2001-10-30,1067.500031,,,4.44,,,,
2001-10-31,1062.977539,,,4.3,,,,
2001-11-01,1070.950012,,,4.24,115.838,177.5,,
2001-11-02,1084.127472,,,4.37,,,,
2001-11-03,,,,,,,,
2001-11-04,,,,,,,,
2001-11-05,1095.98996,,,4.31,,,,
2001-11-06,1109.197479,,,4.3,,,,
2001-11-07,1118.565002,,,4.22,,,,
2001-11-08,1121.377533,,,4.32,,,,
2001-11-09,1118.250031,,,4.34,,,,
2001-11-10,,,,,,,,
2001-11-11,,,,,,,,
2001-11-12,1114.667481,,,,,,,
2001-11-13,1128.722473,,,4.41,,,,
2001-11-14,1140.362488,,,4.54,,,,
2001-11-15,1141.242493,,,4.79,,,,
2001-11-16,1138.58252,,,4.91,,,,
2001-11-17,,,,,,,,
2001-11-18,,,,,,,,
2001-11-19,1144.855042,,,4.8,,,,
2001-11-20,1147.085022,,,4.88,,,,
2001-11-21,1138.032532,,,4.98,,,,
2001-11-22,,,,,,,,
2001-11-23,1143.580017,,,5.04,,,,
2001-11-24,,,,,,,,
2001-11-25,,,,,,,,
2001-11-26,1152.952515,,,5.05,,,,
2001-11-27,1152.777527,,,4.98,,,,
2001-11-28,1138.952515,,,4.98,,,,
2001-11-29,1133.657501,,,4.79,,,,
2001-11-30,1139.777466,,,4.78,,,,
2001-12-01,,,,,116.055,177.4,,
2001-12-02,,,,,,,,
2001-12-03,1133.644989,,,4.75,,,,
2001-12-04,1137.090027,,,4.7,,,,
2001-12-05,1157.877503,,,4.92,,,,
2001-12-06,1168.807496,,,5.04,,,,
2001-12-07,1161.292511,,,5.2,,,,
2001-12-08,,,,,,,,
2001-12-09,,,,,,,,
2001-12-10,1149.052552,,,5.17,,,,
2001-12-11,1140.475006,,,5.13,,,,
2001-12-12,1135.354981,,,5.02,,,,
2001-12-13,1127.842468,,,5.13,,,,
2001-12-14,1121.320007,,,5.24,,,,
2001-12-15,,,,,,,,
2001-12-16,,,,,,,,
2001-12-17,1129.352509,,,5.26,,,,
2001-12-18,1139.184998,,,5.16,,,,
2001-12-19,1144.917511,,,5.08,,,,
2001-12-20,1145.210053,,,5.08,,,,
2001-12-21,1143.052521,,,5.12,,,,
2001-12-22,,,,,,,,
2001-12-23,,,,,,,,
2001-12-24,1145.497498,,,5.18,,,,
2001-12-25,,,,,,,,
2001-12-26,1149.462524,,,5.22,,,,
2001-12-27,1153.25,,,5.13,,,,
2001-12-28,1159.980011,,,5.15,,,,
2001-12-29,,,,,,,,
2001-12-30,,,,,,,,
2001-12-31,1154.575012,,,5.07,,,,
2002-01-01,,,10783.5,,116.436,177.7,,
2002-01-02,1148.412506,,,5.2,,,,
2002-01-03,1159.805024,,,5.16,,,,
2002-01-04,1169.437531,,,5.18,,,,
2002-01-05,,,,,,,,
2002-01-06,,,,,,,,
2002-01-07,1169.480011,,,5.09,,,,
2002-01-08,1162.664978,,,5.1,,,,
2002-01-09,1160.5,,,5.1,,,,
2002-01-10,1155.617524,,,5.0,,,,
2002-01-11,1151.752503,,,4.92,,,,
2002-01-12,,,,,,,,
2002-01-13,,,,,,,,
2002-01-14,1141.940003,,,4.91,,,,
2002-01-15,1142.57251,,,4.88,,,,
2002-01-16,1136.859955,,,4.88,,,,
2002-01-17,1133.322479,,,4.98,,,,
2002-01-18,1132.447479,,,4.94,,,,
2002-01-19,,,,,,,,
2002-01-20,,,,,,,,
2002-01-21,,,,,,,,
2002-01-22,1125.015015,,,4.96,,,,
2002-01-23,1124.215027,,,5.05,,,,
2002-01-24,1132.002533,,,5.07,,,,
2002-01-25,1132.890015,,,5.1,,,,
2002-01-26,,,,,,,,
2002-01-27,,,,,,,,
2002-01-28,1132.907532,,,5.12,,,,
2002-01-29,1117.477509,,,5.02,,,,
2002-01-30,1102.415009,,,5.02,,,,
2002-01-31,1121.819977,,,5.07,,,,
2002-02-01,1125.277466,,,5.02,116.916,178.0,,
2002-02-02,,,,,,,,
2002-02-03,,,,,,,,
2002-02-04,1107.772461,,,4.94,,,,
2002-02-05,1091.99997,,,4.92,,,,
2002-02-06,1086.222504,,,4.92,,,,
2002-02-07,1084.037506,,,4.93,,,,
2002-02-08,1088.150025,,,4.9,,,,
