date,SP_price,dow_jones,gdp,bond_yield,home_price_index,consumer_price_index,eur,jpy,SP_price_ln,SP_MA_30,SP_MA_100,SP_MA_200
2005-04-07,1187.725006,10546.32,,4.49,,,0.7777,108.62,7.07979499669681,,,
2005-04-08,1186.304993,10461.34,,4.5,,,0.7731,108.19,7.078598707542968,,,
2005-04-09,,10461.34,,,,,,,,,,
2005-04-10,,10461.34,,,,,,,,,,
2005-04-11,1181.29245,10448.56,,4.45,,,0.7709,107.75,7.074364414670188,,,
2005-04-12,1182.497498,10507.97,,4.38,,,0.7738,107.68,7.075384004507613,,,
2005-04-13,1180.177521,10403.93,,4.38,,,0.7742,107.29,7.0734201476699425,,,
2005-04-14,1168.052521,10278.75,,4.37,,,0.7809,108.21,7.063093128986794,,,
2005-04-15,1152.160034,10087.51,,4.27,,,0.7747,107.81,7.0493937500103465,,,
2005-04-16,,10087.51,,,,,,,,,,
2005-04-17,,10087.51,,,,,,,,,,
2005-04-18,1144.330017,10071.25,,4.27,,,0.7682,107.45,7.042574606737029,,,
2005-04-19,1149.852508,10127.41,,4.21,,,0.7656,106.74,7.047388959219016,,,
2005-04-20,1145.482513,10012.36,,4.22,,,0.7643,106.85,7.043581235954242,,,
2005-04-21,1148.724976,10218.6,,4.32,,,0.766,106.86,7.046407889754718,,,
2005-04-22,1153.742462,10157.71,,4.26,,,0.7653,105.99,7.050766252317929,,,
2005-04-23,,10157.71,,,,,,,,,,
2005-04-24,,10157.71,,,,,,,,,,
2005-04-25,1157.597504,10242.47,,4.26,,,0.7692,105.63,7.054102019129739,,,
2005-04-26,1157.639984,10151.13,,4.28,,,0.77,106.06,7.05413871514924,,,
2005-04-27,1153.102509,10198.8,,4.25,,,0.7735,105.87,7.050211422648435,,,
2005-04-28,1149.799988,10070.37,,4.19,,,0.7753,106.11,7.047343282752593,,,
2005-04-29,1149.057465,10192.51,,4.21,,,0.7768,104.66,7.0466972896529745,,,
2005-04-30,,10192.51,,,,,,,,,,
2005-05-01,,10192.51,,,169.546,193.6,,,,,,
2005-05-02,1159.147492,10251.7,,4.21,,,0.7773,105.07,7.05544009322416,,,
2005-05-03,1161.732514,10256.95,,4.21,,,0.777,105.09,7.057667716420783,,,
2005-05-04,1168.500031,10384.64,,4.2,,,0.7724,104.53,7.063476180508651,,,
2005-05-05,1173.417511,10340.38,,4.19,,,0.7716,104.45,7.067675719680221,,,
2005-05-06,1173.057495,10345.4,,4.28,,,0.7801,105.01,7.067368862797531,,,
2005-05-07,,10345.4,,,,,,,,,,
2005-05-08,,10345.4,,,,,,,,,,
2005-05-09,1174.609986,10384.34,,4.29,,,0.7772,105.63,7.068691444669852,,,
2005-05-10,1171.719971,10281.11,,4.23,,,0.7762,105.53,7.066228008994162,,,
2005-05-11,1166.702484,10300.25,,4.21,,,0.7812,105.81,7.061936658909571,,,
2005-05-12,1165.399994,10189.48,,4.18,,,0.7891,106.84,7.060819649560527,,,
2005-05-13,1155.835022,10140.12,,4.12,,,0.7923,107.29,7.052578324514763,,,
2005-05-14,,10140.12,,,,,,,,,,
2005-05-15,,10140.12,,,,,,,,,,
2005-05-16,1159.782501,10252.29,,4.13,,,0.7914,106.78,7.055987767382319,,,
2005-05-17,1168.424988,10331.88,,4.12,,,0.7933,107.49,7.063411956796366,,,
2005-05-18,1180.265045,10464.45,,4.07,,,0.7885,107.0,7.073494306644451,,,
2005-05-19,1188.054993,10493.19,,4.11,,,0.7909,107.64,7.080072789255263,,,
2005-05-20,1189.192474,10471.91,,4.13,,,0.7965,108.13,7.0810297624796315,,,
2005-05-21,,10471.91,,,,,,,,,,
2005-05-22,,10471.91,,,,,,,,,,
2005-05-23,1192.334991,10523.56,,4.07,,,0.795,107.63,7.083668840861119,,,
2005-05-24,1193.272491,10503.68,,4.04,,,0.7947,107.51,7.084454804231316,,,
2005-05-25,1191.027466,10457.8,,4.08,,,0.7934,107.68,7.082571630382423,,,
2005-05-26,1194.147492,10537.6,,4.08,,,0.7991,107.94,7.085187813961828,,,
2005-05-27,1197.810028,10542.55,,4.08,,,0.7954,107.97,7.088250191810679,,,
2005-05-28,,10542.55,,,,,,,,,,
2005-05-29,,10542.55,,,,,,,,,,
2005-05-30,,10542.55,,,,,0.8018,107.97,,,,
2005-05-31,1195.140015,10467.48,,4.0,,,0.8124,108.5,7.086018624866068,,,
2005-06-01,1197.597504,10549.87,,3.91,172.017,193.7,0.8198,108.65,7.08807274893491,,,
2005-06-02,1202.412537,10553.49,,3.89,,,0.8148,108.25,7.092085265031114,,,
2005-06-03,1199.987519,10460.97,,3.98,,,0.8175,107.58,7.090066434888669,,,
2005-06-04,,10460.97,,,,,,,,,,
2005-06-05,,10460.97,,,,,,,,,,
2005-06-06,1196.265015,10467.03,,3.96,,,0.8156,106.88,7.08695949441253,,,
2005-06-07,1200.220002,10483.07,,3.92,,,0.8138,106.61,7.0902601539722845,,,
2005-06-08,1196.807495,10476.86,,3.95,,,0.8173,107.19,7.087412869734026,,,
2005-06-09,1197.137512,10503.02,,3.98,,,0.8175,107.36,7.08768857949438,,,
2005-06-10,1198.617523,10512.63,,4.05,,,0.825,108.65,7.088924107473369,,,
2005-06-11,,10512.63,,,,,,,,,,
2005-06-12,,10512.63,,,,,,,,,,
2005-06-13,1199.867493,10522.56,,4.09,,,0.8257,109.5,7.0899664071790784,,,
2005-06-14,1203.110016,10547.57,,4.13,,,0.8314,109.45,7.0926651631648285,,,
2005-06-15,1204.307495,10566.37,,4.12,,,0.825,109.19,7.093659987779411,,,
2005-06-16,1208.769989,10578.65,,4.09,,,0.8259,108.89,7.097358583549075,,,
2005-06-17,1214.59253,10623.07,,4.09,,,0.8138,108.5,7.102163933271666,,,
2005-06-18,,10623.07,,,,,,,,,,
2005-06-19,,10623.07,,,,,,,,,,
2005-06-20,1215.702484,10609.11,,4.11,,,0.8233,109.27,7.103077364826914,,,
2005-06-21,1214.674988,10599.67,,4.06,,,0.8212,108.16,7.102231820401775,,,
2005-06-22,1214.692474,10587.93,,3.95,,,0.8246,108.83,7.1022462159185284,,,
2005-06-23,1207.944977,10421.44,,3.96,,,0.8307,108.89,7.096675828616321,,,
2005-06-24,1196.162475,10297.84,,3.92,,,0.827,109.03,7.0868737739461904,,,
2005-06-25,,10297.84,,,,,,,,,,
2005-06-26,,10297.84,,,,,,,,,,
2005-06-27,1191.222473,10290.78,,3.9,,,0.822,109.21,7.082735347041405,,,
2005-06-28,1196.372467,10405.63,,3.97,,,0.8288,109.88,7.0870493132847,,,
2005-06-29,1201.047455,10374.48,,3.99,,,0.8281,110.41,7.0909493342052805,,,
2005-06-30,1196.239991,10274.97,,3.94,,,0.8262,110.8,7.086938575752014,,,
2005-07-01,1193.747467,10303.44,13142.642,4.06,174.099,194.9,0.8367,111.71,7.084852769907872,,,
2005-07-02,,10303.44,,,,,,,,,,
2005-07-03,,10303.44,,,,,,,,,,
2005-07-04,,10303.44,,,,,0.8403,111.59,,,,
2005-07-05,1199.564972,10371.8,,4.11,,,0.8393,111.68,7.089714246715289,,,
2005-07-06,1200.204986,10270.68,,4.08,,,0.8381,112.13,7.090247642854399,,,
2005-07-07,1193.704987,10302.29,,4.05,,,0.8367,111.99,7.084817183858874,,,
2005-07-08,1204.914978,10449.14,,4.11,,,0.8352,112.23,7.0941642857590965,,,
2005-07-09,,10449.14,,,,,,,,,,
2005-07-10,,10449.14,,,,,,,,,,
2005-07-11,1215.797485,10519.72,,4.11,,,0.8282,111.76,7.103155506715674,,,
2005-07-12,1220.947479,10513.89,,4.15,,,0.8169,110.77,7.10738245844353,,,
2005-07-13,1222.399994,10557.39,,4.17,,,0.8269,111.84,7.1085714135038796,,,
2005-07-14,1226.560028,10628.89,,4.19,,,0.8275,112.33,7.111968805020262,,,
2005-07-15,1226.862518,10640.83,,4.18,,,0.831,112.21,7.112215391163383,,,
2005-07-16,,10640.83,,,,,,,,,,
2005-07-17,,10640.83,,,,,,,,,,
2005-07-18,1224.525025,10574.99,,4.22,,,0.8296,111.9,7.110308313096417,,,
2005-07-19,1225.487488,10646.56,,4.2,,,0.8307,112.68,7.111093993205725,,,
2005-07-20,1231.005005,10689.15,,4.17,,,0.8233,112.87,7.115586191976351,,,
2005-07-21,1230.692474,10627.77,,4.28,,,0.8221,110.27,7.115332276940612,,,
2005-07-22,1230.265015,10651.18,,4.23,,,0.8288,111.33,7.114984884508025,,,
2005-07-23,,10651.18,,,,,,,,,,
2005-07-24,,10651.18,,,,,,,,,,
2005-07-25,1232.305023,10596.48,,4.25,,,0.8291,111.39,7.116641697053598,,,
2005-07-26,1230.910034,10579.77,,4.24,,,0.8325,112.54,7.1155090398419,,,
2005-07-27,1233.935028,10637.09,,4.27,,,0.8286,112.38,7.117963551539484,,,
2005-07-28,1240.367523,10705.55,,4.2,,,0.8243,112.12,7.123163004200516,,,
2005-07-29,1239.28003,10640.91,,4.28,,,0.8244,112.51,7.122285869005712,,,
2005-07-30,,10640.91,,,,,,,,,,
2005-07-31,,10640.91,,,,,,,,,,
2005-08-01,1235.607514,10623.15,,4.32,175.924,196.1,0.8212,112.23,7.119318042282006,,,
2005-08-02,1239.877472,10683.74,,4.34,,,0.8198,111.37,7.12276784081354,,,
2005-08-03,1243.897491,10697.59,,4.3,,,0.8102,111.04,7.126004867170714,,,
2005-08-04,1240.272522,10610.1,,4.32,,,0.8073,111.19,7.123086410258369,,,
2005-08-05,1230.940002,10558.03,,4.4,,,0.809,111.87,7.115533385760266,,,
2005-08-06,,10558.03,,,,,,,,,,
2005-08-07,,10558.03,,,,,,,,,,
2005-08-08,1226.125031,10536.93,,4.42,,,0.8097,112.15,7.111614094167383,,,
2005-08-09,1227.9375,10615.67,,4.41,,,0.8085,111.96,7.113091211646382,,,
2005-08-10,1232.444977,10594.41,,4.4,,,0.8074,110.61,7.116755261512591,,,
2005-08-11,1233.27002,10685.89,,4.32,,,0.8018,109.57,7.117424473511377,,,
2005-08-12,1232.970032,10600.31,,4.24,,,0.8044,109.36,7.117181197921691,,,
2005-08-13,,10600.31,,,,,,,,,,
2005-08-14,,10600.31,,,,,,,,,,
2005-08-15,1231.67749,10634.38,,4.27,,,0.8084,109.22,7.116132332226327,,,
2005-08-16,1226.532501,10513.45,,4.23,,,0.809,109.54,7.111946362328292,,,
2005-08-17,1220.819977,10550.71,,4.28,,,0.8148,109.84,7.10727802425607,,,
2005-08-18,1219.45752,10554.93,,4.21,,,0.8213,110.52,7.106161383100919,,,
2005-08-19,1220.707489,10559.23,,4.21,,,0.823,110.47,7.107185878661441,,,
2005-08-20,,10559.23,,,,,,,,,,
2005-08-21,,10559.23,,,,,,,,,,
2005-08-22,1221.717468,10569.89,,4.22,,,0.8182,109.75,7.108012908416989,,,
2005-08-23,1219.199982,10519.58,,4.2,,,0.8179,109.94,7.105950170168602,,,
2005-08-24,1215.169983,10434.87,,4.19,,,0.8152,110.15,7.102639249692742,,,
2005-08-25,1211.314972,10450.63,,4.18,,,0.8133,110.07,7.099461802220454,,,
2005-08-26,1208.532501,10397.29,,4.2,,,0.8144,110.09,7.097162093451748,,,
2005-08-27,,10397.29,,,,,,,,,,
2005-08-28,,10397.29,,,,,,,,,,
2005-08-29,1208.297516,10463.05,,4.2,,,0.8175,110.63,7.096967636250301,,,
2005-08-30,1208.51001,10412.82,,4.16,,,0.8184,111.21,7.0971434831046825,,,
2005-08-31,1213.375,10481.6,,4.02,,,0.8101,110.61,7.1011610120323905,,,
2005-09-01,1221.347504,10459.63,,4.02,177.611,198.8,0.7998,109.76,7.107710039678689,,,
2005-09-02,1220.452484,10447.37,,4.03,,,0.7984,109.92,7.106976957489745,,,
2005-09-03,,10447.37,,,,,,,,,,
2005-09-04,,10447.37,,,,,,,,,,
2005-09-05,,10447.37,,,,,0.7974,109.15,,,,
2005-09-06,1225.76001,10589.24,,4.09,,,0.8024,109.64,7.111316346926714,,,
2005-09-07,1234.435028,10633.5,,4.15,,,0.8054,110.03,7.118368677185554,,,
2005-09-08,1233.475006,10595.93,,4.15,,,0.8065,110.5,7.117590673096913,,,
2005-09-09,1236.987518,10678.56,,4.14,,,0.806,109.69,7.120434281799945,,,
2005-09-10,,10678.56,,,,,,,,,,
2005-09-11,,10678.56,,,,,,,,,,
2005-09-12,1240.94751,10682.94,,4.18,,,0.8143,110.36,7.123630487775031,,,
2005-09-13,1235.884949,10597.44,,4.14,,,0.8155,110.7,7.11954255035178,,,
2005-09-14,1229.815002,10544.9,,4.17,,,0.8138,110.34,7.114619032176466,,,
2005-09-15,1227.904999,10558.75,,4.22,,,0.8182,110.64,7.113064743336615,,,
2005-09-16,1233.175018,10641.94,,4.26,,,0.8173,111.32,7.117347437941087,,,
2005-09-17,,10641.94,,,,,,,,,,
2005-09-18,,10641.94,,,,,,,,,,
2005-09-19,1233.622528,10557.63,,4.25,,,0.8237,111.51,7.117710264639723,,,
2005-09-20,1227.229981,10481.52,,4.26,,,0.8254,111.95,7.112514860725265,,,
2005-09-21,1215.737488,10378.03,,4.19,,,0.8186,111.28,7.103106157641383,,,
2005-09-22,1211.702484,10422.05,,4.19,,,0.8231,111.65,7.0997816612477544,,,
2005-09-23,1214.63501,10419.59,,4.25,,,0.8306,112.5,7.102198907352361,,,
2005-09-24,,10419.59,,,,,,,,,,
2005-09-25,,10419.59,,,,,,,,,,
2005-09-26,1216.330017,10443.63,,4.3,,,0.8279,112.14,7.10359342126421,,,
2005-09-27,1215.642517,10456.21,,4.3,,,0.8324,113.26,7.103028036574456,,,
2005-09-28,1216.5625,10473.09,,4.26,,,0.8303,113.04,7.103784537804775,,,
2005-09-29,1221.202515,10552.78,,4.29,,,0.8309,113.05,7.107591320308324,,,
2005-09-30,1227.820008,10568.7,,4.34,,,0.8311,113.49,7.112995524674271,,,
2005-10-01,,10568.7,13324.204,,178.753,199.1,,,,,,
2005-10-02,,10568.7,,,,,,,,,,
2005-10-03,1228.5,10535.48,,4.39,,,0.8386,114.11,7.1135491919612335,,,
2005-10-04,1221.267487,10441.11,,4.38,,,0.839,114.26,7.107644522189995,,,
2005-10-05,1205.394989,10317.36,,4.36,,,0.8348,113.86,7.094562583914038,,,
2005-10-06,1192.985016,10287.1,,4.37,,,0.8206,113.17,7.084213862086098,,,
2005-10-07,1194.639984,10292.31,,4.35,,,0.8251,113.82,7.085600150355857,,,
2005-10-08,,10292.31,,,,,,,,,,
2005-10-09,,10292.31,,,,,,,,,,
2005-10-10,1191.467499,10238.76,,,,,0.8285,114.08,7.08294101878531,,,
2005-10-11,1187.11499,10253.17,,4.39,,,0.8337,114.48,7.079281264391102,,,
2005-10-12,1181.555023,10216.91,,4.45,,,0.8317,114.34,7.07458666600387,,,
2005-10-13,1175.570008,10216.59,,4.48,,,0.8315,114.52,7.069508422140385,,,
2005-10-14,1181.494965,10287.34,,4.48,,,0.8283,114.09,7.074535835085931,,,
2005-10-15,,10287.34,,,,,,,,,,
2005-10-16,,10287.34,,,,,,,,,,
2005-10-17,1188.089966,10348.1,,4.5,,,0.8317,114.91,7.080102226011527,,,
2005-10-18,1184.117493,10285.26,,4.49,,,0.836,115.71,7.076753044473291,,,
2005-10-19,1185.052521,10414.13,,4.47,,,0.8337,115.29,7.0775423741060495,,,
2005-10-20,1186.040039,10281.1,,4.46,,,0.8321,115.34,7.078375338684284,,,
2005-10-21,1179.692505,10215.22,,4.39,,,0.8368,115.91,7.073009094517451,,,
2005-10-22,,10215.22,,,,,,,,,,
2005-10-23,,10215.22,,,,,,,,,,
2005-10-24,1189.487488,10385.0,,4.45,,,0.8344,115.44,7.081277810982352,,,
2005-10-25,1196.627533,10377.87,,4.54,,,0.8257,114.97,7.0872624900510734,,,
2005-10-26,1195.827515,10344.98,,4.6,,,0.8288,115.84,7.086593705882704,,,
2005-10-27,1185.455017,10229.95,,4.57,,,0.8237,115.43,7.077881960458268,,,
2005-10-28,1188.655029,10402.77,,4.58,,,0.8287,115.68,7.080577719185456,,,
2005-10-29,,10402.77,,,,,,,,,,
2005-10-30,,10402.77,,,,,,,,,,
2005-10-31,1203.815033,10440.07,,4.57,,,0.8341,116.38,7.0932509869905065,,,
2005-11-01,1204.692505,10406.77,,4.58,179.675,198.1,0.8325,116.67,7.093979630787529,,,
2005-11-02,1208.440003,10472.73,,4.61,,,0.8285,116.8,7.097085553069189,,,
2005-11-03,1218.539978,10522.59,,4.65,,,0.8371,117.15,7.10540868171868,,,
2005-11-04,1219.262482,10530.76,,4.66,,,0.8459,118.22,7.10600143197881,,,
2005-11-05,,10530.76,,,,,,,,,,
2005-11-06,,10530.76,,,,,,,,,,
2005-11-07,1221.105042,10586.23,,4.65,,,0.8468,117.6,7.10751149989441,,,
2005-11-08,1220.07251,10539.72,,4.57,,,0.8487,117.22,7.106665570387376,,,
2005-11-09,1220.589996,10546.21,,4.64,,,0.8502,117.55,7.107089624107612,,,
2005-11-10,1224.767517,10640.1,,4.55,,,0.8556,118.21,7.110506322927121,,,
2005-11-11,1233.024964,10686.04,,,,,0.8529,117.85,7.117225749512508,,,
2005-11-12,,10686.04,,,,,,,,,,
2005-11-13,,10686.04,,,,,,,,,,
2005-11-14,1234.36499,10697.17,,4.61,,,0.8553,118.74,7.118311938689517,,,
2005-11-15,1231.779999,10686.44,,4.56,,,0.8531,118.86,7.116215555907284,,,
2005-11-16,1229.910004,10674.76,,4.49,,,0.8568,119.12,7.114696278209918,,,
2005-11-17,1237.044983,10720.22,,4.46,,,0.8506,118.71,7.120480736323066,,,
2005-11-18,1245.339997,10766.33,,4.5,,,0.8497,119.11,7.1271638615763715,,,
2005-11-19,,10766.33,,,,,,,,,,
2005-11-20,,10766.33,,,,,,,,,,
2005-11-21,1251.477509,10820.28,,4.46,,,0.8525,118.95,7.132080139475826,,,
2005-11-22,1257.345001,10871.43,,4.43,,,0.8465,118.76,7.1367576347346535,,,
2005-11-23,1264.247498,10916.09,,4.47,,,0.846,118.71,7.142232360919178,,,
2005-11-24,,10916.09,,,,,0.8483,118.94,,,,
2005-11-25,1267.045013,10931.62,,4.43,,,0.853,119.6,7.1444427069197385,,,
2005-11-26,,10931.62,,,,,,,,,,
2005-11-27,,10931.62,,,,,,,,,,
2005-11-28,1262.829987,10890.72,,4.41,,,0.844,118.78,7.1411105028383846,,,
2005-11-29,1259.644989,10888.16,,4.48,,,0.8483,119.61,7.138585205483288,,,
2005-11-30,1254.320007,10805.87,,4.49,,,0.8482,119.8,7.134348877632908,,,
2005-12-01,1257.450012,10912.57,,4.52,180.108,198.1,0.8522,120.5,7.136841149295099,,,
2005-12-02,1264.505005,10877.51,,4.52,,,0.8536,120.53,7.142436024188386,,,
2005-12-03,,10877.51,,,,,,,,,,
2005-12-04,,10877.51,,,,,,,,,,
2005-12-05,1262.592468,10835.01,,4.57,,,0.8487,120.81,7.14092240044765,,,
2005-12-06,1265.192475,10856.86,,4.49,,,0.8481,120.77,7.14297954373755,,,
2005-12-07,1259.734986,10810.91,,4.52,,,0.8531,121.0,7.138656649251939,,,
2005-12-08,1256.869995,10755.12,,4.47,,,0.8461,120.22,7.13637977842053,,,
2005-12-09,1258.132477,10778.58,,4.54,,,0.8468,120.67,7.137383739347087,,,
2005-12-10,,10778.58,,,,,,,,,,
2005-12-11,,10778.58,,,,,,,,,,
2005-12-12,1259.795014,10767.77,,4.56,,,0.8365,119.67,7.138704299408922,,,
2005-12-13,1264.632538,10823.72,,4.54,,,0.8375,119.96,7.142536875168565,,,
2005-12-14,1270.76001,10883.51,,4.45,,,0.8332,117.28,7.147370433533839,,,
2005-12-15,1271.647491,10881.67,,4.47,,,0.835,116.22,7.14806857577555,,,
2005-12-16,1270.204956,10875.59,,4.45,,,0.8322,115.69,7.146933549109019,,,
2005-12-17,,10875.59,,,,,,,,,,
2005-12-18,,10875.59,,,,,,,,,,
2005-12-19,1264.257507,10836.53,,4.45,,,0.833,116.06,7.142240277850314,,,
2005-12-20,1260.152496,10805.55,,4.47,,,0.8426,117.11,7.138988021193586,,,
2005-12-21,1262.850006,10833.73,,4.49,,,0.8449,117.28,7.141126355202941,,,
2005-12-22,1265.399994,10889.44,,4.44,,,0.8425,116.67,7.1431435519712005,,,
2005-12-23,1268.115021,10883.27,,4.38,,,0.842,116.21,7.14528684145104,,,
2005-12-24,,10883.27,,,,,,,,,,
2005-12-25,,10883.27,,,,,,,,,,
2005-12-26,,10883.27,,,,,0.844,116.17,,,,
2005-12-27,1263.392517,10777.77,,4.34,,,0.8454,117.39,7.1415558555406164,,,
2005-12-28,1258.087525,10796.26,,4.38,,,0.845,117.86,7.137348009561958,,,
2005-12-29,1256.845032,10784.82,,4.37,,,0.8443,117.79,7.136359916980603,,,
2005-12-30,1250.930023,10717.5,,4.39,,,0.8442,117.92,7.1316425720518675,,,
2005-12-31,,10717.5,,,,,,,,,,
2006-01-01,,10717.5,13599.16,,180.828,199.3,,,,,,
2006-01-02,,10717.5,,,,,0.8457,117.9,,,,
2006-01-03,1258.262512,10847.41,,4.37,,,0.8327,116.18,7.137487089576828,,,
2006-01-04,1271.342499,10880.15,,4.36,,,0.8246,115.97,7.147828706957614,,,
2006-01-05,1273.537506,10882.15,,4.36,,,0.8263,115.88,7.149553745104799,,,
2006-01-06,1279.624969,10959.31,,4.38,,,0.823,114.38,7.154322321014087,,,
2006-01-07,,10959.31,,,,,,,,,,
2006-01-08,,10959.31,,,,,,,,,,
2006-01-09,1287.799988,11011.9,,4.38,,,0.8273,114.26,7.160690605785866,,,
2006-01-10,1288.4375,11011.58,,4.43,,,0.8286,114.3,7.161185522901219,,,
2006-01-11,1291.730011,11043.44,,4.46,,,0.8247,114.12,7.163737692691072,,,
2006-01-12,1289.865052,10962.36,,4.42,,,0.8309,114.28,7.162292881030908,,,
2006-01-13,1286.352509,10959.87,,4.36,,,0.8244,114.2,7.159565979988249,,,
2006-01-14,,10959.87,,,,,,,,,,
2006-01-15,,10959.87,,,,,,,,,,
2006-01-16,,10959.87,,,,,0.8251,114.86,,,,
2006-01-17,1284.190002,10896.32,,4.34,,,0.8259,115.36,7.157883449937958,,,
2006-01-18,1278.96753,10854.86,,4.34,,,0.8257,115.14,7.153808414235477,,,
2006-01-19,1282.172547,10880.71,,4.38,,,0.8266,115.41,7.1563112204676,,,
2006-01-20,1273.122528,10667.39,,4.37,,,0.824,115.26,7.149227845300246,,,
2006-01-21,,10667.39,,,,,,,,,,
2006-01-22,,10667.39,,,,,,,,,,
2006-01-23,1263.747467,10688.77,,4.36,,,0.8123,114.36,7.141836765980546,,,
2006-01-24,1266.492462,10712.22,,4.4,,,0.8142,114.58,7.14400651758825,,,
2006-01-25,1265.70752,10709.74,,4.49,,,0.8167,115.72,7.143386549157066,,,
2006-01-26,1269.907501,10809.47,,4.53,,,0.8188,116.38,7.146699342941855,,,
2006-01-27,1279.439972,10907.21,,4.52,,,0.8264,117.22,7.15417773929804,,,
2006-01-28,,10907.21,,,,,,,,,,
2006-01-29,,10907.21,,,,,,,,,,
2006-01-30,1285.089966,10899.92,,4.54,,,0.8272,117.58,7.1585840073299245,,,
2006-01-31,1281.832459,10864.86,,4.53,,,0.8227,117.22,7.15604594173281,,,
2006-02-01,1280.859955,10953.95,,4.57,181.5,199.4,0.8293,118.05,7.155286971174057,,,
2006-02-02,1275.869965,10851.98,,4.57,,,0.8267,118.47,7.151383550404521,,,
2006-02-03,1266.690003,10793.62,,4.54,,,0.8317,118.84,7.144162480297711,,,
2006-02-04,,10793.62,,,,,,,,,,
2006-02-05,,10793.62,,,,,,,,,,
2006-02-06,1264.427521,10798.27,,4.55,,,0.8357,119.04,7.142374746159631,,,
2006-02-07,1259.797516,10749.76,,4.57,,,0.835,118.06,7.138706285444338,,,
2006-02-08,1260.420013,10858.62,,4.56,,,0.8364,118.49,7.1392002880496666,,,
2006-02-09,1266.69754,10883.35,,4.54,,,0.8348,118.82,7.144168430433544,,,
2006-02-10,1263.919983,10919.05,,4.59,,,0.8404,117.89,7.141973268114375,,,
2006-02-11,,10919.05,,,,,,,,,,
2006-02-12,,10919.05,,,,,,,,,,
2006-02-13,1263.794983,10892.32,,4.58,,,0.84,117.7,7.141874364557777,,,
2006-02-14,1269.350006,11028.39,,4.62,,,0.8392,117.44,7.146260242135875,,,
2006-02-15,1276.897522,11058.97,,4.61,,,0.8412,117.85,7.152188603791271,,,
2006-02-16,1284.692505,11120.68,,4.59,,,0.8406,117.59,7.158274672973687,,,
2006-02-17,1287.539978,11115.32,,4.54,,,0.838,118.14,7.160488682929609,,,
2006-02-18,,11115.32,,,,,,,,,,
2006-02-19,,11115.32,,,,,,,,,,
2006-02-20,,11115.32,,,,,0.8377,118.23,,,,
2006-02-21,1285.880005,11069.06,,4.57,,,0.8396,118.69,7.15919859173486,,,
2006-02-22,1288.225037,11137.17,,4.53,,,0.8397,118.53,7.161020609570559,,,
2006-02-23,1289.860016,11069.22,,4.56,,,0.8389,117.11,7.162288976738886,,,
2006-02-24,1288.737518,11061.85,,4.58,,,0.8423,116.85,7.161418349930241,,,
2006-02-25,,11061.85,,,,,,,,,,
2006-02-26,,11061.85,,,,,,,,,,
2006-02-27,1292.637512,11097.55,,4.59,,,0.844,116.21,7.1644399929863845,,,
2006-02-28,1286.890015,10993.41,,4.55,,,0.8389,115.75,7.159983745513888,,,
2006-03-01,1286.090027,11053.53,,4.59,182.749,199.7,0.8393,116.1,7.159361907790533,,,
2006-03-02,1288.707489,11025.51,,4.64,,,0.8303,115.78,7.161395048560148,,,
2006-03-03,1289.474976,11021.59,,4.68,,,0.8307,116.46,7.1619904191617945,,,
2006-03-04,,11021.59,,,,,,,,,,
2006-03-05,,11021.59,,,,,,,,,,
2006-03-06,1282.347504,10958.59,,4.74,,,0.8321,117.56,7.156447664711975,,,
2006-03-07,1275.877503,10980.69,,4.74,,,0.8413,117.91,7.151389458512666,,,
2006-03-08,1275.774994,11005.74,,4.73,,,0.8387,117.84,7.151309111364944,,,
2006-03-09,1276.41748,10972.28,,4.74,,,0.8393,118.15,7.1518125890768465,,,
2006-03-10,1277.282501,11076.34,,4.76,,,0.8393,118.92,7.1524900539627145,,,
2006-03-11,,11076.34,,,,,,,,,,
2006-03-12,,11076.34,,,,,,,,,,
2006-03-13,1283.664978,11076.02,,4.77,,,0.8362,118.82,7.157474529643467,,,
2006-03-14,1290.605011,11151.34,,4.71,,,0.8322,117.5,7.1628663881844234,,,
2006-03-15,1299.967499,11209.77,,4.73,,,0.8285,117.34,7.170094542367873,,,
2006-03-16,1305.454987,11253.24,,4.65,,,0.8208,116.81,7.1743069080349855,,,
2006-03-17,1306.922485,11279.65,,4.68,,,0.8204,115.86,7.17543040429086,,,
2006-03-18,,11279.65,,,,,,,,,,
2006-03-19,,11279.65,,,,,,,,,,
2006-03-20,1306.479981,11274.53,,4.66,,,0.8218,116.25,7.175091762225594,,,
2006-03-21,1302.252472,11235.47,,4.71,,,0.8272,117.29,7.1718507148765225,,,
2006-03-22,1301.012512,11317.43,,4.7,,,0.8279,116.94,7.1708980956837856,,,
2006-03-23,1302.465027,11270.29,,4.73,,,0.8353,117.89,7.1720139225952515,,,
2006-03-24,1302.51001,11279.97,,4.67,,,0.8309,117.45,7.17204845881872,,,
2006-03-25,,11279.97,,,,,,,,,,
2006-03-26,,11279.97,,,,,,,,,,
2006-03-27,1301.847473,11250.11,,4.7,,,0.8325,116.69,7.171539667672637,,,
2006-03-28,1298.22998,11154.54,,4.79,,,0.8332,117.92,7.168757061846813,,,
2006-03-29,1298.737488,11215.7,,4.81,,,0.8313,117.77,7.169147908488301,,,
2006-03-30,1302.502503,11150.7,,4.86,,,0.8217,117.32,7.172042695314735,,,
2006-03-31,1298.247498,11109.32,,4.86,,,0.8252,117.66,7.168770555512866,,,
2006-04-01,,11109.32,13753.424,,183.648,200.7,,,,,,
